	fuzzy_None_PCA_cos_sim	fuzzy_intersection+mean_PCA_cos_sim	fuzzy_None_PCA_wasserstein-1_sim	fuzzy_intersection+mean_PCA_wasserstein-1_sim	fuzzy_None_PCA_wasserstein-2_sim	fuzzy_intersection+mean_PCA_wasserstein-2_sim	fuzzy_None_PCA_quantum_sim	fuzzy_intersection+mean_PCA_quantum_sim	sent_emb_cos_sim	sbert_token_avg_cos_sim	is_related
523	(-0.04284721386238255-0.17667485963639645j)	(0.00032355600117356387+0.18303255011301328j)	0.011347458401689187	0.09407574618905767	-0.18503837447787294	0.06078123913436284	0.04841540363229846	0.0010365011406006097	0.117186666	-0.004834652	1
524	(0.04511967020492558-0.03161141050021022j)	(-0.00021084841266644228+0.18224990946246414j)	0.029275600751858782	0.0062114353967098745	0.054126039102132595	0.007360360322627213	0.0630142381616724	0.0002357809370271413	0.06518176	-0.23063079	0
525	(0.011432035558133213+0.10354739613196229j)	(-0.001074739195854324+0.1757803747527809j)	-0.011993517585479063	-0.050702276611914954	-0.12630060791714637	-0.09499089261621729	0.007068655692032522	-0.006871851424995912	-0.042366132	-0.12471518	0
526	(-0.0986004215826381-0.091099969917847j)	(0.0001297097185088969+0.18322088610993123j)	0.01039857581398776	0.023256828791568207	-0.05931924585252346	0.026772092600226505	0.06131632788706609	0.0008281733929274004	0.12592468	-0.101790875	0
527	(0.05094028181183541-0.17108393458630333j)	(0.0007381807890303738+0.18291320759666413j)	-0.06202410638638797	0.01857428384260773	-0.10160443653519091	0.01919482784422677	-0.10618847197282727	0.0005590886174909881	-0.13575956	0.04945445	0
528	(-0.023373095633690166-0.11009247232718872j)	(-0.0001378528170061788+0.18295836551694802j)	-0.011313916129636697	-0.017131956721045283	-0.015501144804931588	0.0047845587579555815	0.010359741562384395	0.0006132578649964415	0.06585333	-0.27589792	0
529	(0.09096662010328693+0.01748415954272647j)	(-0.0015895620323480575+0.18131654720732468j)	0.05788534025570391	-0.11313948790861073	0.012695260065826885	-0.13432366143883456	0.09170875875402562	-0.004475121219378875	0.16017085	-0.41075897	1
530	(0.0950212120695445+0.08139081559321622j)	(2.3701267320153097e-05+0.18292932116975238j)	0.0548978553623552	0.031604541235397354	-0.024783750766258827	0.0395205839438868	0.08835600218906992	0.0011918025020027923	0.105573475	0.0014010668	1
531	(-0.21901118328018948-0.2250468278418549j)	(-0.00020792870657382334+0.18273288974711313j)	-0.11226382923292527	0.04305650578812514	0.04436000539336199	0.02715061893647419	-0.1928032841035584	0.0011411280304712834	-0.2105828	0.12672222	1
532	(-0.17744575531388412-0.16668023978056848j)	(0.0016372424375488692+0.18379691351633895j)	-0.017366208262350663	-0.04989922268342595	-0.11493303284183232	-0.045421770185104515	-0.027449573417187567	-0.0015287541467587928	-0.06928472	0.0781849	0
533	(0.09782411651492562-0.08244059168106926j)	(-3.3850798458023856e-05+0.18285451446327558j)	0.11405658958477433	0.14540366022101914	-0.23382498639898358	0.10217203605720537	0.19864689412762637	0.0017715801624729188	0.21478859	0.204723	1
534	(0.4355968702493136-0.000966612115456808j)	(-4.177201134736297e-05+0.18290977385791218j)	0.7864327840819962	0.14540366022101914	0.6149153852471387	0.10217203605720537	0.6672025127499126	0.0017715801624729188	0.7155198	0.41185308	1
535	(0.009048437394290842-0.005796361452223923j)	(1.8077583089914917e-05+0.1830109842610645j)	0.07916878747448042	-0.054611809988901694	0.056379976879924965	-0.04158313874260422	0.13604739858048065	-0.000583377882270919	0.16008896	0.15035522	1
536	(0.16224586443243794-0.15211095559662646j)	(0.0011101285253898308+0.18146464685226457j)	0.11434230508285986	-0.003970509025857161	-0.13475713594904848	0.033053905095644986	0.18548044060690105	-0.0016674456463376952	0.2382147	-0.21615061	0
537	(-0.0003563653170206571+0.17238006482066476j)	(-0.0010490917723032234+0.18325165910213514j)	-0.06375274576836959	0.04378377671408751	0.0590972073721992	0.010845938625858143	-0.10998145946815882	0.0004913961351173946	-0.17002876	-0.16721353	0
538	(-0.03949256978607185-0.07534097255916726j)	(-0.004820525528463959+0.18961648657215074j)	-0.037770012764248934	-0.6376479033678158	0.009387795406508581	-0.3434420922968616	-0.03443850319181807	-0.01500017432097367	-0.05405663	-0.2344887	0
539	(-0.1400503273994011-0.12176333180078505j)	(-0.002286241662524613+0.18289959766443503j)	-0.063588940937784	-0.020665800273139467	0.020002081530241744	-0.07037074010577049	-0.10633468810645644	-0.0018323730352198808	-0.06884159	-0.04361731	0
540	(-0.02915321609267485+0.022948232713554898j)	(0.0057962325027570705+0.18194159262769743j)	-0.08389198391560493	-0.024336349020480097	-0.07048105388149684	-0.01069232584932156	-0.09725691531817568	-0.0060148211707388155	-0.094802886	0.060771167	1
541	(-0.027025820502456943+0.03485996495960378j)	(0.00043560818772153675+0.18296252810798805j)	0.029491941671201283	-0.027646888413707216	-0.19041088456467212	-0.02028061345667509	0.10359633662646534	-0.0006119676654846584	0.10469276	-0.26681387	1
542	(0.22266024605352286+0.11639187434841958j)	(-0.0062058760410805824+0.18558626207841025j)	0.12995582859952864	-0.6149969644034069	0.09810899430230002	-0.3854890304328039	0.18922360240107128	-0.013953680236601151	0.22676101	0.18382388	0
543	(0.05305166820455942+0.10445600650053895j)	(2.0968034948831704e-05+0.18268355159023048j)	-0.06671066227330255	0.055818734042893725	-0.09474291686987585	0.037490552061932525	-0.09647370708779468	0.0013279837531710026	-0.046430886	-0.09413421	0
544	(0.1371330170453997-0.014152253583515025j)	(0.000852236291636832+0.18360672996658933j)	0.10884042951081424	-0.04664304819513854	0.032650466121598054	0.001203504371431463	0.16125910745720506	-0.00034786952105680946	0.17598876	-0.18640065	1
545	(-0.08761003094127084-0.11652978283728686j)	(-0.0004843280114442683+0.18326361204320196j)	-0.12477422110702024	0.025512295235325055	-0.12358485455322271	0.014029741590460443	-0.18476326701607637	0.0007555239671085401	-0.18920684	0.035283327	1
546	(0.07691047801125772-0.015561188484827435j)	(0.0010661941248447104+0.18233246142784804j)	0.03188179487796036	0.04064878731871868	-0.11567074583812142	0.02447411737330052	0.0655459016994065	1.2754986701390969e-05	-0.10814537	0.115662456	1
547	(-0.1389065634979797-0.14967747603541418j)	(-0.00020681506696862417+0.18302541930177274j)	-0.11919899707259483	0.07826512750254078	0.11114398350506782	0.05277013713028367	-0.1782543711862238	0.00150230362736814	-0.13995776	0.045040667	1
548	(0.041251237020114906+0.03639507958648804j)	(0.00010126028513979257+0.18318377752620144j)	-0.029948736227546457	0.015358940943854593	-0.1234812619977938	0.023244332816184654	-0.056115272790678516	0.0007736720845282763	-0.04807709	-0.09762287	0
549	(-0.06955127176609571-0.03849736133479009j)	(-0.0008211643972363403+0.18157362865883186j)	-0.1104278949927517	0.022945918911581487	-0.11266416988342559	-0.059560762686093005	-0.1519096671067697	-0.00032925190032062623	-0.22217888	-0.035709977	0
550	(0.02816640703747908-0.2710813465600184j)	(0.0007442865398428755+0.18337323272211234j)	0.017217894842552373	0.02796108584694257	0.19616058787920448	0.025424438069931443	-0.031160844844397018	7.019316479173199e-05	-0.18431395	-0.122309804	0
551	(-0.1299794511284738-0.08673956398633546j)	(2.5501034471853146e-06+0.1827872217600201j)	0.03919656963587842	0.004396411994676441	0.14305442076304214	0.006820053057255859	0.06245785915794472	0.0009001696923528479	0.09536606	0.13112283	1
552	(-0.11573201551212259-0.03683117796636335j)	(3.854453889673426e-06+0.18271131916548544j)	-0.04908426566368537	0.008325287588743513	0.09075538036949543	0.0012863130212239504	-0.10731422590426212	0.0003390670485745595	-0.13007565	0.08680719	0
553	(-0.05569006554514955-0.12923146034468527j)	(0.03404067442302294+0.16589150050330623j)	-0.019412286857551808	-0.04531628436134616	0.03727251911408286	0.03804134794007896	-0.03462428256265426	-0.035399356728118336	-0.0008838773	-0.17073229	0
554	(0.14193130746068183-0.05195717179005959j)	(-0.009597200013565177+0.18534322875697296j)	0.116140992583184	-0.6696591568140448	0.13640141881823947	-0.4372252952124013	0.12624060720793268	-0.01659901717628287	0.10572231	0.22491741	1
555	(-0.09974517429108809-0.02004080115394915j)	(-0.00013075336523832304+0.1817368877420865j)	-0.03199717221134568	0.035600174651934546	0.08270340134065651	0.002905254890135933	-0.08076575916433232	-9.070243308184622e-05	-0.21685138	-0.15084866	0
556	(-0.1008634304805559-0.04881504690196682j)	(-0.00450244547122286+0.19141061630318518j)	-0.05763626531182828	-0.5937766545729848	0.04811233351540267	-0.2814228611759305	-0.09434088893654591	-0.01211826136733718	-0.14306317	-0.16155994	1
557	(0.08208732165999855-0.19656396396192186j)	(0.00024088761500906664+0.18305218460540199j)	-0.06846294289522478	0.04942290165543728	0.03936547512815286	0.03790793833537809	-0.11328923383129619	0.0011053015188562387	-0.113993615	0.05749625	0
558	(-0.04117798844830389-0.18604492836213357j)	(0.001386373364343385+0.17822568031912087j)	-0.021815880272139626	-0.047892425341892975	-0.0011749956175640675	-0.13026229278799095	-0.0010441577519103573	-0.00408898058079743	0.00446856	0.17286104	0
559	(-0.20585782053763957-0.21049930672126124j)	(-0.004943036168837955+0.1877603743687344j)	-0.08968024852533556	-0.6881089412824102	-0.1668417926838363	-0.47008906157681357	-0.12378811810005153	-0.017492008525775593	-0.17722398	-0.082627475	1
560	(0.076369950268939-0.11879175370676305j)	(0.0005140197635617461+0.1832122267567046j)	0.018966201580837866	-0.01498704650563909	0.03382881205266891	-0.01050334720943602	0.033557561776676126	-0.00011377142905488746	0.07859975	0.034504533	0
561	(0.14715169074783474-0.0315967786886009j)	(-0.0001545457434918851+0.18272504379473906j)	-0.023021112031390706	0.0677464226965977	-0.09685930653955632	0.050474904855731806	-0.034506024449984685	0.001313461476819766	0.04427445	0.088061035	0
562	(0.20851656042921696+0.018544031793135494j)	(0.000194790199129935+0.18275796697063051j)	0.06942199593087789	0.14540366022101914	0.07279530195164063	0.10217203605720537	0.08465978876971858	0.0017715801624729188	0.12914526	0.21544844	1
563	(0.03475840878653702-0.046394112566518014j)	(-0.0009401503122962174+0.18362373351995942j)	-0.024340104628988446	0.016596023176020935	0.066571418353843	-0.011901572161478247	-0.04348390605874769	-0.0002334048324209581	-0.0235914	-0.057161033	0
564	(-0.31534135253783424-0.0063217516960494425j)	(-0.00983094071220858+0.18950889931857778j)	-0.1396981074278149	-0.6291087466307479	-0.09092983481297917	-0.33770040194789364	-0.19767766674921394	-0.01624949383804053	-0.18609399	0.008315384	0
565	(-0.15457622927760634-0.02120159175199411j)	(0.0006979110828790325+0.18348448964130223j)	-0.10273310919282541	-0.026749929847711962	-0.20009705754648308	-0.03591064859021864	-0.13984148905091004	-0.00026507244627482773	-0.1297499	0.044917822	0
566	(0.1752665441008312-0.03041217998507611j)	(0.0007839725189732194+0.2914919434952403j)	0.12834950400880668	-0.8545963397789809	-0.06822994098445762	-0.36809586606892064	0.19769545821709733	-0.1121528388022135	0.2875783	-0.050931275	1
567	(0.13507955372112346+0.14416640109748147j)	(0.0013681977732216133+0.182205047464308j)	0.012241043388276002	-0.006803230618884659	-0.03404424248540955	-0.019857872732780946	0.013073923501100038	-0.0004821956293783458	0.037000835	-0.04542911	0
568	(0.20021482442574612+0.06968890609536176j)	(-0.007024662193323705+0.19113542546815276j)	0.10140037638739896	-0.6719880630990697	0.22298455513987575	-0.3339462435341439	0.14932223139343354	-0.015917281647839676	0.218079	0.046801627	0
569	(-0.10296584223987576-0.13411993867673486j)	(-0.0001249950299353486+0.18293085234905812j)	-0.10977530247484715	0.05166274108456548	0.06741478683997132	0.033432238940232506	-0.20720449426865364	0.0013930898990085483	-0.24528289	0.11861628	1
570	(-0.2179943961007042+0.11781305551965243j)	(-0.0001813411057948744+0.1832648252816374j)	-0.09686833048459759	0.05990775535415027	-0.12326408362789515	0.038611506809964946	-0.13911899240635212	0.0011666294274669253	-0.18651712	0.056421697	0
571	(-0.06820085187336022+0.01712987444565982j)	(-0.0009100212710480005+0.18398158679313298j)	0.034434577313825765	0.015079106905957373	0.1697283441975131	-0.008492968305410242	0.08596264213752358	-0.0004564400188775686	0.12704843	0.10723275	0
572	(-0.1343372073502227-0.11661671686591285j)	(0.00020399719338010103+0.18365113547716624j)	-0.05070150159591838	0.04280883453404172	0.07536506084175904	0.024267741564921508	-0.04900381686930394	0.0006893017887975583	-0.052487373	0.04091233	1
573	(0.015062483455039577+0.005918156849033911j)	(0.00020010818854732104+0.1824699947193921j)	0.05231166536235726	-0.043782128482783955	-0.05195989165300097	-0.037079465982406745	0.07045241448921802	-0.0005102914995014363	0.08605358	0.03992325	0
574	(0.06671191349068539-0.03043938633867153j)	(-0.02281287414624289+0.18078162685405672j)	0.03440372920017107	-0.7176088247836397	0.11424847094080409	-0.7916615687585231	0.031688594451018626	-0.02220827599455355	-0.003470242	-0.4515224	0
575	(-0.40557892452102795-0.2458733118687109j)	(-2.8295145642343034e-05+0.18279980187164752j)	-0.058137109357977335	-0.01953691328934859	-0.029349594589437922	0.007232889813621801	-0.0655625422367529	0.0005954352112340633	-0.09265849	0.09448832	1
576	(0.09297630506871468-0.02359810985835649j)	(0.0001459908210539873+0.18288208395163294j)	0.10228129882951614	-0.02247415056573354	-0.18208656623728245	-0.016472805316591455	0.15752625608242815	0.00018001977640336175	0.18706927	-0.00204283	1
577	(-0.10415977041701141-0.06870214198046032j)	(-0.006253014420223302+0.18665872262090247j)	-0.005635640536495845	-0.6266679388042543	0.016294073455968783	-0.35131310804821114	0.01700252897803317	-0.013817075222954833	-0.076112404	-0.386196	1
578	(0.03506584721048345-0.02795684301042723j)	(0.0005365415620185443+0.18330413605568466j)	0.07772195706090756	-0.036681512389959536	-0.024957319667703592	-0.04319322067961684	0.09849522066503452	-0.00011173948027565217	0.14874706	-0.15919945	0
579	(0.05415479016418223-0.056470103182528535j)	(-3.3041277368917044e-05+0.18287115608646284j)	-0.07136690887824201	0.049413858656664145	-0.17803358164064906	0.05138757970512309	-0.09600772408665506	0.0013575105638466978	-0.09192665	0.1507644	0
580	(-0.29090653838134467-0.18448554058276j)	(0.0001634546988769081+0.18289692783048456j)	-0.011376555312385295	0.024240261590166567	-0.0992537143997752	0.01741738471593124	0.02194817340610028	0.0009191596171238547	-0.020386755	-0.14039648	0
581	(-0.28357423975715185+0.03165470368313942j)	(0.000102539312189176+0.18299327272386245j)	-0.16295866278680915	0.040398434347757695	-0.01748485679547479	0.024798170328835245	-0.2811412310698302	0.0012230551496936748	-0.28448018	0.048754096	0
582	(-0.14324089430496462-0.04695767243596366j)	(0.00011365478001801321+0.18291018492182665j)	-0.04382486434744082	-0.002739814803661589	0.013374962618809438	-0.008928363362422975	-0.09351754200368947	5.1724641595973786e-05	-0.10967423	-0.089488804	0
583	(0.34006736614127875+0.0069566862724008294j)	(0.00020931534628171322+0.18347721284630478j)	0.21847509691729683	0.026180568389981396	0.133030570719252	0.004894638702276355	0.30410423747686877	0.00047389300749955954	0.3770863	0.06415141	1
584	(0.06015343309037546-0.06740886035360708j)	(-0.00025507953027281705+0.18308598727163966j)	0.1916369012679181	0.13469673853691666	0.07425385259706396	0.09000432528118663	0.25136497963907967	0.0017558717030355941	0.3405588	0.24883014	1
585	(-0.06727518221012435+0.05808493268331303j)	(-0.00015997567955905456+0.18270160342370698j)	-0.08629975327570932	-0.04095859243826394	0.15953902284183835	-0.02083732041356312	-0.17868232552420568	-0.0010918605295339168	-0.1325826	-0.18135166	0
586	(0.08137019489325958-0.07593531219128481j)	(4.318967541638852e-05+0.1829721677319553j)	-0.026063961879813996	0.06177357100840619	0.016684316619743456	0.03526437993510023	-0.0676335458270807	0.00108692293798196	-0.123477966	0.04360813	1
587	(-0.11592119488799474-0.03581137086507114j)	(-0.00028610293772612927+0.18294158465602067j)	-0.058109628942319885	0.035510689056193256	0.043690628895091566	0.025870007950618668	-0.05455782399701675	0.0009707966254309808	-0.03813547	-0.0801577	0
588	(-0.07844147573935023-0.008807613981996634j)	(-0.0009006361316749589+0.1833497705122907j)	-0.06884921785550782	-0.02132580554320318	0.001962874903682077	-0.009149539253917927	-0.10754258970496469	-0.0005824204033764158	-0.10463822	-0.2369366	0
589	(-0.17473744772970173-0.019190952597621967j)	(-0.056543433388906605+0.29530586728235153j)	-0.10154256059684229	-0.17605261931216754	-0.1790824049914569	-0.009643583723407456	-0.13671690446490073	-0.11236619518329971	-0.15209416	-0.1346392	0
590	(0.014911748075075226-0.15837838422440556j)	(-0.007745099000642575+0.18956200528177836j)	0.05905561530974368	-0.6291366863786815	0.07192123461800909	-0.36043694202203924	0.1101518930985026	-0.014076540128331816	0.16877407	0.12665707	1
591	(0.2580825070158652+0.03831922000913239j)	(0.00016885927916671095+0.18275153144135087j)	0.2393144794781577	0.02891983081342231	0.008288968278270081	0.027965981823057318	0.3477710455801103	0.0002979937549330014	0.34407595	0.2786103	1
592	(0.10397127539325901-0.10879837453686932j)	(1.631878432384326e-05+0.18289383156410086j)	0.11429764940741649	0.02073819771947516	-0.0641697806017057	0.01827738958886027	0.17373059075538066	0.0007271650871651936	0.17223462	0.09094226	0
593	(-0.0776678323331918-0.13168503394939557j)	(1.1759841571368224e-05+0.18308677840380538j)	-0.014004504767549025	0.11019981169536475	-0.0542246156814149	0.07014739145841287	-0.007024153044604464	0.0013311922090897266	0.007902324	-0.09855458	0
594	(-0.09805507210806369-0.04896195711023967j)	(8.446541768392102e-05+0.18290325195570312j)	-0.007926416068176206	-0.006885588727908232	-0.02572449299187357	-0.01992318071454635	0.004339415745458708	0.0007975356076593831	0.015290916	0.089617014	0
595	(-0.11124639180602963-0.05091352397862944j)	(-7.003743253497507e-05+0.17874634891559044j)	-0.0751184570932038	-0.03716398978460089	-0.052930451261865075	0.0024338138354759176	-0.12789324754808634	-0.0035827570471501646	-0.15294799	-0.15083846	0
596	(-0.2752272275239946-0.19482934921916645j)	(-0.0009137873482962799+0.18388737274092426j)	-0.16765215613159803	0.03960948393361152	-0.019408243892870936	-0.011713003470581018	-0.24043243433509687	8.957034733347857e-05	-0.1570846	-0.017580688	1
597	(0.25342367001646726-0.04430113391460563j)	(0.00014701154684310103+0.1833077368970097j)	0.15370133247012502	0.05142666090575676	0.09265682175738787	0.03527511341640932	0.16729343626233006	0.0010243692628674195	0.074907124	0.1745196	0
598	(-0.1034687188621164+0.07011434360854128j)	(0.0021054468384844593+0.1833126350322769j)	-0.06590537832820331	-0.07039037280390548	0.049226596770651	-0.07345678322191151	-0.11910200850806216	-0.002512159300245287	-0.08593157	-0.118415326	0
599	(0.04229490633465338-0.037649815997613384j)	(-0.0001685071447743991+0.18269668297899655j)	0.09121221434427856	0.01143444875411892	-0.05580754330829529	0.022761344043035647	0.15391348512700426	0.0007541152372514404	0.20584035	0.09390521	1
600	(-0.01668956624716955-0.014013909418945626j)	(-0.00011087450184771308+0.1833193350792859j)	-0.012974191242274419	0.10660553819260199	0.04611393260558638	0.0644406583995385	-0.03058907214473794	0.0012778762041452119	-0.04537736	-0.027490497	1
601	(-0.022688368053379926+0.03024429633960685j)	(-0.00765757187837951+0.19154792908076146j)	0.054902570139551354	-0.6636824028268752	-0.1523263241746536	-0.43335482640049294	0.09727763206784046	-0.015936955486106852	0.059535623	0.16897207	1
602	(0.2210626356005112+0.0004382092215506257j)	(0.3015348271183571+0.2497793667252248j)	0.12713477534120338	-0.8220699828676601	0.11454612237134787	-0.8978279639427946	0.1993985476791198	-0.12985124285510508	0.24347004	-0.2481499	0
603	(0.1670669629092557-0.026132747041532484j)	(-7.005772223289686e-06+0.18292462416897282j)	0.16549197992825054	-0.011069263062776447	0.06685930608797497	-0.02042010530811278	0.22453707655587107	0.0007529178388636648	0.24312016	0.1397587	1
604	(0.18774121828446166+0.01972009113027881j)	(0.000666122655060053+0.18393646953175363j)	0.022500600628937828	-0.036274229980190476	-0.002335668309264183	-0.029887289281309903	0.003593612757527953	-0.00045682287849058145	0.003979385	-0.21888772	0
605	(0.046697192368340135-0.09786842042756541j)	(-0.00016153687602266098+0.18332303852779405j)	0.011142163531777632	-0.04323621645635467	-0.012819759347664994	-0.027956485774297102	0.003520672534749969	-0.0001356425868245248	0.036754996	-0.12556496	0
606	(-0.04043630401094034-0.06041189205743136j)	(-0.0005210159868846431+0.18331121199624556j)	0.020971598384232404	0.0028008349993240422	0.002117838949351303	0.011275955034805385	0.06427575394102597	-0.00014390078731241207	0.09883371	-0.5182406	0
607	(-0.10256818875105034-0.0814931382664634j)	(0.010728096045927393+0.18507989519487325j)	-0.06714812624314362	-0.05900649356804899	-0.019836038278012835	-0.07686331602769947	-0.1123577953388464	-0.009944486081801762	-0.13811842	-0.18247709	1
608	(-0.008166610689267273-0.188765910518902j)	(-0.0010813435767637047+0.18152290446143846j)	-0.019078076508306036	0.01576810322824551	0.024325343927225462	-0.014994413095416825	-0.05139391595099563	-0.0010799349253889368	-0.06004335	-0.01502049	0
609	(-0.09647470591413215-0.0990573775480992j)	(-0.0031331557402231036+0.18551771903542874j)	-0.09552596606289902	-0.0004254753196160088	0.11979020768866627	-0.034628415617479535	-0.2008780209289045	-0.0017326984707288773	-0.1960009	-0.06233418	1
610	(-0.2097674345490378+0.019203107211535692j)	(-0.0008679777046871062+0.18273540700602628j)	-0.1484053579536304	0.03882714426339606	-0.06964355033519681	-0.02413419238481962	-0.20224897102014452	-0.0008088265576725595	-0.16124558	0.009904623	0
611	(-0.2574681617464302-0.03851017002839038j)	(0.0022623621953652973+0.18399786285944433j)	-0.1600152273832643	-0.06889780581034133	0.019456566302982092	-0.0659445875652499	-0.26195905545432696	-0.0022409843004423946	-0.23392585	-0.0011204481	1
612	(0.05434820397623963+0.0907570263760176j)	(-0.0057685160934707325+0.18584646900095592j)	-0.040593760180971994	-0.6469381546552003	-0.04871078845258697	-0.3505501054479738	-0.047058024930306364	-0.014546351315780859	-0.008270234	0.08894539	0
613	(-0.03285937566100794-0.1333809728301793j)	(-0.0016207696834355523+0.18061720245805649j)	0.01968331919236946	-0.004719937526153406	0.03917985342211311	0.0016231809663010965	-0.0386333093108554	-0.0010846554678668463	-0.09408811	-0.5401416	1
614	(0.20789509072326695+0.019070371792380407j)	(8.36945498689512e-05+0.18283660632379214j)	0.12113697256208472	0.07627845640162711	0.022185900058527275	0.057479034457748934	0.17524809266832309	0.0015592639456427637	0.21868643	0.15247738	1
615	(-0.26427382766433344+0.04009550347286667j)	(-2.422260877321669e-06+0.1833903676742615j)	-0.06817487000854114	0.004012659200434365	-0.015466624647423377	0.005734155531296969	-0.10472573517126707	0.0005435318944884138	-0.19693008	-0.38149947	0
616	(0.05287633741636566-0.12294179472098897j)	(-9.918431892380619e-05+0.18297324550590602j)	0.016738065231906102	0.044452824982924355	0.05305584973418831	0.04389627781377958	0.0012312319196006172	0.0011786819184567143	0.046165675	0.032581687	1
617	(-0.15593439657317348-0.20241959111073315j)	(0.008644979997999624+0.1922817070038061j)	-0.0723234024634172	0.011536950922478528	-0.03862086942595877	0.04572697940975423	-0.10745046730657123	-0.009255240259558817	-0.07810427	0.15026039	0
618	(-0.11090853817855634-0.10519438172549148j)	(-0.0007216286400761884+0.1821111831161042j)	-0.06486125724114003	-0.0294986272816955	-0.01521604130436588	-0.014326260813428582	-0.09417275716727602	-0.0011411832273482414	-0.0046637654	-0.02801007	0
619	(-0.08245641193364012+0.026769397670598355j)	(9.727381781360345e-05+0.18294526164406066j)	-0.022378151129758272	0.020616620614787085	-0.051756810606551074	0.01331942828786159	-0.028562043692008654	0.0008366484225814652	-0.05580899	-0.073010325	1
620	(-0.015119402027983675+0.020295338361367744j)	(-0.0006514433803209152+0.18171631604835087j)	-0.015830268559770933	-0.09919085385223902	0.15267358718758955	-0.10922861295849928	-0.02636280725769119	-0.0035159279230998486	0.030171305	-0.29533035	0
621	(0.1127635608063261-0.05445910955647241j)	(-0.0009678924409396439+0.18143115062367948j)	0.11881474273111015	-0.02252299166846694	-0.07707821285368782	-0.002716984862482952	0.16788050674704258	-0.001477445241003461	0.21971282	0.03973937	1
622	(0.09314960803104289-0.11515302860223424j)	(0.0014896068877784385+0.18313369936956117j)	0.07484863712966522	0.09141290378726852	-0.0066519719233325	0.06542110388700229	0.09615609821504106	-0.00020039688005957235	0.086205125	0.124368966	1
623	(0.07867285224323017-0.13965315263383055j)	(-0.00011876304264590853+0.18322256677887286j)	0.03447202611555503	0.05121039514002346	-0.14463505805944196	0.03027912838181057	0.04713264359345071	0.0012416323073805025	0.03590682	-0.04343182	0
624	(-0.06440630863181951-0.06485618304894508j)	(-0.0003294791142821607+0.1827126315055987j)	-0.03731672061382088	0.05298031936985037	0.07451061887061161	0.03499642740190323	-0.07466026448767382	0.00102173960447971	-0.054493412	0.05141014	0
625	(0.0926150437947173-0.04557654658552445j)	(0.0004362667642674456+0.18286215356988236j)	0.013168238000875215	-0.034474343578073885	-0.129014029901936	-0.03568195918381989	0.023412061138197438	-0.00036049861049880505	0.085837156	-0.055327535	0
626	(0.07611113655667756+0.052402726995804394j)	(-0.00724154142525657+0.18711291901627464j)	0.08554963222380485	-0.6797995034422553	-0.13760381461982002	-0.4014271332928641	0.13597287582821443	-0.016712465010897515	0.08464342	-0.18953347	0
627	(0.08071998664860958-0.011517156187124494j)	(0.0002140478655468514+0.18280751917707572j)	-0.03669868067736798	-0.01432144615850195	-0.012446465372625781	-0.019977918950136564	-0.04378866287383898	0.00048060129727356404	-0.048377737	0.0572266	0
628	(0.30814163552806617-0.010770633972349144j)	(0.00019644791357603664+0.1827272952299834j)	0.34967037308772847	0.14540366022101914	0.1738810836718246	0.10217203605720537	0.44638759350591284	0.0017715801624729188	0.47195175	0.24187845	1
629	(0.08966117810812624+0.002505813171466271j)	(2.7324623701197037e-05+0.18298953713142824j)	-0.043873157136721186	0.019659301145650843	0.09458783345038596	0.015746055589396235	-0.11585178067177127	0.0010023380121637615	-0.15640174	0.08202368	1
630	(-0.21369026115714135+0.020710723978957866j)	(0.0032926038994249285+0.18291094608395442j)	-0.013699862806718976	-0.03739458179863686	-0.03749664286154519	0.011684718384357362	0.007523417120437026	-0.002279587368906655	-0.039711013	-0.031177461	1
631	(0.035505815569518595+0.13802830405989674j)	(-6.653387229266228e-05+0.1829756812765931j)	-0.03213888494306938	0.06020521210295715	0.12002849740777127	0.05380626238157982	-0.058353209264300265	0.0012815682374844872	0.0109736025	-0.09822637	1
632	(0.08580227157412235+0.06736924361255556j)	(-7.866976812520576e-05+0.1829731721189788j)	0.013734011264410984	0.055009889031446546	0.11563766495795852	0.047269211566048464	-0.028151545133836886	0.001239343066385623	-0.03828846	-0.06946182	0
633	(-0.2286389632746399-0.021260636002822412j)	(-0.00010573034175487273+0.18290647246485633j)	-0.10795459022962109	0.030634606114770646	-0.09645423807025738	0.0222518623255632	-0.15619870566351815	0.0012155259438164645	-0.17257723	0.033297837	1
634	(0.03729941149557925-0.06958150549001382j)	(0.000636998444133341+0.18184794909743654j)	0.08808827032808181	-0.0078295174313735	-0.09789129090141147	0.003718237736517027	0.14736056620411409	-0.0009392207131615482	0.23788998	-0.1678169	0
635	(0.009541092126683859-0.1696017309530832j)	(2.0950592976853866e-05+0.18302323805401996j)	-0.03213686432427104	0.02923313731081789	0.07534899703059655	0.018038639750269536	-0.050222028887205505	0.0008727984186829296	-0.094776675	-0.063340545	0
636	(-0.028006722374971593-0.1812118235307166j)	(-0.055966834442209956+0.15346585572246635j)	-0.015869199148619006	-0.1689485107508515	0.059924514779495064	-0.03650342136984874	-0.031159406181225868	-0.06061923293792837	0.039432615	-0.10802692	0
637	(0.042880157897213556+0.004289317154758376j)	(-6.811485467883571e-06+0.1829368841283219j)	0.025582987251848655	0.04117058171196675	0.07091283684240324	0.03414959238008142	0.07679236330733702	0.0010716439586275772	0.029722273	-0.1513328	0
